time (ms),mag1x [T],mag1y [T],mag1z [T],gyrox rad/s,gyroy rad/s,gyroz rad/s,temp
4285823,-1.87E-05,2.88E-05,2.80E-05,-6.98E-02,6.08E-02,2.92E-02,63999
4285843,-1.73E-05,2.82E-05,2.82E-05,-6.93E-02,6.01E-02,2.88E-02,63998
4285863,-1.81E-05,2.75E-05,2.86E-05,-6.86E-02,5.91E-02,2.94E-02,63994
4285883,-1.87E-05,2.82E-05,2.83E-05,-6.97E-02,5.99E-02,2.87E-02,63992
4285903,-1.81E-05,2.78E-05,2.91E-05,-6.96E-02,6.04E-02,2.91E-02,63990
4285923,-1.76E-05,2.86E-05,2.83E-05,-6.96E-02,6.00E-02,2.91E-02,63993
4285943,-1.90E-05,2.83E-05,2.83E-05,-6.98E-02,5.91E-02,2.96E-02,63998
4285963,-1.76E-05,2.86E-05,2.83E-05,-6.97E-02,5.97E-02,2.86E-02,63995
4285983,-1.75E-05,2.83E-05,2.80E-05,-6.96E-02,6.00E-02,2.86E-02,63996
4286003,-1.87E-05,2.85E-05,2.77E-05,-7.02E-02,5.97E-02,2.87E-02,63987
4286023,-1.72E-05,2.77E-05,2.82E-05,-6.94E-02,5.96E-02,2.91E-02,64001
4286043,-1.84E-05,2.77E-05,2.75E-05,-6.84E-02,5.99E-02,2.84E-02,64001
4286063,-1.82E-05,2.83E-05,2.85E-05,-6.89E-02,6.03E-02,2.82E-02,63990
4286083,-1.73E-05,2.85E-05,2.80E-05,-6.93E-02,6.07E-02,2.86E-02,63995
4286103,-1.73E-05,2.75E-05,2.86E-05,-6.93E-02,6.08E-02,2.91E-02,64003
4286123,-1.70E-05,2.85E-05,2.82E-05,-6.89E-02,6.01E-02,2.88E-02,63993
4286143,-1.78E-05,2.78E-05,2.89E-05,-6.97E-02,6.09E-02,2.99E-02,63988
4286163,-1.73E-05,2.75E-05,2.83E-05,-7.04E-02,6.01E-02,2.91E-02,63989
4286184,-1.84E-05,2.80E-05,2.83E-05,-6.93E-02,5.92E-02,2.88E-02,64005
4286204,-1.79E-05,2.85E-05,2.85E-05,-6.88E-02,5.92E-02,2.88E-02,63989
4286224,-1.79E-05,2.83E-05,2.72E-05,-6.96E-02,5.92E-02,2.87E-02,63996
4286244,-1.69E-05,2.88E-05,2.78E-05,-7.01E-02,5.93E-02,2.99E-02,64006
4286264,-1.70E-05,2.94E-05,2.88E-05,-6.92E-02,5.96E-02,2.95E-02,63997
4286284,-1.76E-05,2.80E-05,2.85E-05,-6.89E-02,5.91E-02,2.90E-02,63994
4286304,-1.73E-05,2.77E-05,2.91E-05,-6.98E-02,5.95E-02,2.87E-02,63997
4286324,-1.84E-05,2.85E-05,2.89E-05,-6.96E-02,6.08E-02,2.86E-02,64006
4286344,-1.75E-05,2.85E-05,2.83E-05,-7.01E-02,5.97E-02,2.88E-02,63995
4286364,-1.84E-05,2.80E-05,2.89E-05,-6.96E-02,5.92E-02,2.90E-02,63995
4286384,-1.75E-05,2.72E-05,2.88E-05,-6.90E-02,6.01E-02,2.84E-02,63992
4286404,-1.73E-05,2.89E-05,2.86E-05,-6.92E-02,6.05E-02,2.88E-02,63994
4286424,-1.76E-05,2.89E-05,2.94E-05,-7.01E-02,5.99E-02,2.84E-02,64001
4286444,-1.76E-05,2.83E-05,2.88E-05,-6.90E-02,6.00E-02,2.92E-02,63986
4286464,-1.79E-05,2.82E-05,2.83E-05,-6.89E-02,5.97E-02,2.84E-02,63995
4286484,-1.82E-05,2.88E-05,2.86E-05,-6.90E-02,6.00E-02,2.86E-02,63992
4286504,-1.69E-05,2.80E-05,2.78E-05,-6.89E-02,5.95E-02,2.96E-02,63992
4286524,-1.90E-05,2.83E-05,2.83E-05,-6.98E-02,5.95E-02,2.92E-02,63998
4286544,-1.78E-05,2.83E-05,2.71E-05,-6.90E-02,6.03E-02,2.98E-02,63993
4286564,-1.81E-05,2.86E-05,2.78E-05,-7.02E-02,5.99E-02,2.90E-02,63990
4286584,-1.81E-05,2.91E-05,2.71E-05,-6.96E-02,6.00E-02,2.88E-02,63992
4286604,-1.70E-05,2.85E-05,2.83E-05,-7.01E-02,5.97E-02,2.83E-02,63991
4286625,-1.78E-05,2.85E-05,2.83E-05,-7.02E-02,5.99E-02,2.83E-02,63989
4286644,-1.78E-05,2.82E-05,2.78E-05,-7.08E-02,5.96E-02,2.83E-02,63994
4286665,-1.79E-05,2.83E-05,2.71E-05,-7.04E-02,6.01E-02,2.88E-02,64005
4286685,-1.79E-05,2.83E-05,2.80E-05,-7.05E-02,6.07E-02,2.96E-02,63995
4286705,-1.78E-05,2.85E-05,2.78E-05,-6.89E-02,5.99E-02,2.87E-02,63996
4286725,-1.70E-05,2.86E-05,2.80E-05,-6.96E-02,6.04E-02,2.83E-02,63994
4286745,-1.78E-05,2.82E-05,2.75E-05,-6.93E-02,6.07E-02,2.83E-02,63988
4286765,-1.73E-05,2.82E-05,2.75E-05,-6.96E-02,6.03E-02,2.94E-02,64004
4286785,-1.79E-05,2.82E-05,2.92E-05,-6.93E-02,6.05E-02,2.94E-02,63997
4286805,-1.76E-05,2.80E-05,2.82E-05,-7.02E-02,6.00E-02,2.95E-02,64004
4286825,-1.81E-05,2.89E-05,2.82E-05,-6.93E-02,5.89E-02,2.91E-02,63991
4286845,-1.82E-05,2.77E-05,2.77E-05,-6.92E-02,5.99E-02,2.87E-02,64000
4286865,-1.76E-05,2.80E-05,2.80E-05,-6.89E-02,6.03E-02,2.92E-02,63999
4286885,-1.78E-05,2.85E-05,2.78E-05,-7.01E-02,5.91E-02,2.91E-02,63997
4286905,-1.73E-05,2.86E-05,2.78E-05,-6.93E-02,5.97E-02,2.87E-02,63992
4286925,-1.76E-05,2.86E-05,2.80E-05,-7.01E-02,5.96E-02,2.82E-02,64001
4286945,-1.82E-05,2.83E-05,2.77E-05,-7.04E-02,5.99E-02,2.91E-02,64000
4286965,-1.78E-05,2.86E-05,2.74E-05,-6.98E-02,5.87E-02,2.87E-02,63999
4286985,-1.75E-05,2.75E-05,2.78E-05,-6.94E-02,6.00E-02,2.96E-02,63995
4287005,-1.73E-05,2.85E-05,2.82E-05,-6.97E-02,5.91E-02,2.86E-02,64003
4287025,-1.82E-05,2.77E-05,2.78E-05,-6.94E-02,5.99E-02,2.86E-02,63993
4287045,-1.82E-05,3.00E-05,2.78E-05,-6.92E-02,5.92E-02,2.82E-02,63991
4287065,-1.76E-05,2.83E-05,2.77E-05,-7.02E-02,5.95E-02,2.88E-02,64000
4287085,-1.79E-05,2.82E-05,2.83E-05,-6.96E-02,6.03E-02,2.88E-02,64001
4287106,-1.85E-05,2.89E-05,2.83E-05,-6.92E-02,5.97E-02,2.83E-02,64000
4287125,-1.79E-05,2.89E-05,2.82E-05,-6.90E-02,5.95E-02,2.79E-02,63996
4287146,-1.87E-05,2.72E-05,2.92E-05,-6.94E-02,6.03E-02,2.94E-02,64008
4287166,-1.73E-05,2.80E-05,2.91E-05,-7.00E-02,5.97E-02,2.91E-02,63983
4287186,-1.81E-05,2.92E-05,2.89E-05,-6.94E-02,5.99E-02,2.90E-02,63991
4287206,-1.72E-05,2.82E-05,2.83E-05,-6.89E-02,5.95E-02,2.88E-02,63998
4287226,-1.81E-05,2.88E-05,2.85E-05,-6.93E-02,5.99E-02,2.92E-02,63994
4287246,-1.69E-05,2.80E-05,2.83E-05,-6.96E-02,5.92E-02,2.98E-02,63986
4287266,-1.78E-05,2.74E-05,2.85E-05,-6.94E-02,5.97E-02,2.90E-02,63996
4287286,-1.73E-05,2.89E-05,2.78E-05,-6.96E-02,5.97E-02,2.92E-02,63993
4287306,-1.78E-05,2.83E-05,2.82E-05,-6.90E-02,6.05E-02,2.94E-02,63992
4287326,-1.70E-05,2.86E-05,2.83E-05,-6.92E-02,6.04E-02,2.88E-02,64000
4287346,-1.82E-05,2.83E-05,2.74E-05,-6.93E-02,6.01E-02,2.91E-02,63996
4287366,-1.79E-05,2.85E-05,2.82E-05,-7.01E-02,5.91E-02,2.95E-02,63990
4287386,-1.70E-05,2.75E-05,2.82E-05,-6.98E-02,5.95E-02,2.87E-02,63996
4287406,-1.84E-05,2.86E-05,2.85E-05,-7.00E-02,6.00E-02,2.90E-02,63997
4287426,-1.81E-05,2.89E-05,2.82E-05,-6.89E-02,6.01E-02,2.91E-02,63994
4287446,-1.81E-05,2.92E-05,2.78E-05,-7.00E-02,5.96E-02,2.88E-02,63993
4287466,-1.75E-05,2.92E-05,2.82E-05,-6.94E-02,6.00E-02,2.92E-02,63999
4287486,-1.78E-05,2.82E-05,2.88E-05,-6.94E-02,6.11E-02,2.95E-02,63998
4287507,-1.78E-05,2.86E-05,2.74E-05,-6.94E-02,5.93E-02,2.91E-02,63999
4287527,-1.78E-05,2.74E-05,2.83E-05,-6.96E-02,5.95E-02,2.91E-02,64005
4287547,-1.70E-05,2.85E-05,2.77E-05,-6.98E-02,5.96E-02,2.95E-02,64001
4287567,-1.72E-05,2.83E-05,2.83E-05,-7.04E-02,5.95E-02,2.91E-02,64001
4287587,-1.82E-05,2.77E-05,2.82E-05,-6.89E-02,5.95E-02,2.95E-02,63994
4287607,-1.75E-05,2.80E-05,2.74E-05,-6.90E-02,6.03E-02,2.87E-02,63999
4287627,-1.78E-05,2.78E-05,2.82E-05,-6.84E-02,6.05E-02,2.88E-02,63997
4287647,-1.76E-05,2.86E-05,2.86E-05,-7.00E-02,5.91E-02,2.94E-02,63993
4287667,-1.76E-05,2.82E-05,2.85E-05,-6.94E-02,5.99E-02,2.84E-02,63988
4287687,-1.73E-05,2.80E-05,2.75E-05,-6.96E-02,5.92E-02,2.82E-02,63990
4287707,-1.81E-05,2.86E-05,2.78E-05,-6.94E-02,5.99E-02,2.76E-02,64005
4287727,-1.78E-05,2.86E-05,2.85E-05,-6.92E-02,6.03E-02,2.92E-02,63995
4287747,-1.85E-05,2.88E-05,2.80E-05,-7.01E-02,6.04E-02,2.91E-02,63994
4287767,-1.85E-05,2.89E-05,2.86E-05,-7.08E-02,6.00E-02,2.94E-02,63999
4287787,-1.76E-05,2.82E-05,2.88E-05,-7.00E-02,5.91E-02,2.84E-02,63999
4287807,-1.78E-05,2.82E-05,2.86E-05,-6.98E-02,6.04E-02,2.91E-02,64000
4287827,-1.76E-05,2.88E-05,2.82E-05,-7.00E-02,6.03E-02,2.88E-02,63997
4287847,-1.79E-05,2.82E-05,2.72E-05,-6.88E-02,5.97E-02,2.94E-02,64000
4287867,-1.81E-05,2.80E-05,2.78E-05,-6.86E-02,6.01E-02,2.84E-02,63995
4287887,-1.84E-05,2.82E-05,2.74E-05,-6.98E-02,6.05E-02,2.84E-02,64001
4287907,-1.76E-05,2.86E-05,2.86E-05,-6.98E-02,5.99E-02,2.83E-02,63999
4287927,-1.79E-05,2.85E-05,2.83E-05,-6.94E-02,6.03E-02,2.84E-02,63997
4287947,-1.79E-05,2.92E-05,2.86E-05,-6.90E-02,6.01E-02,2.90E-02,64003
4287967,-1.78E-05,2.85E-05,2.88E-05,-7.02E-02,5.97E-02,2.82E-02,63993
4287987,-1.78E-05,2.86E-05,2.86E-05,-6.94E-02,6.04E-02,2.84E-02,63997
4288007,-1.84E-05,2.86E-05,2.77E-05,-6.97E-02,5.97E-02,2.83E-02,63990
4288028,-1.79E-05,2.86E-05,2.77E-05,-6.92E-02,5.88E-02,2.88E-02,63990
4288048,-1.70E-05,2.85E-05,2.80E-05,-6.93E-02,5.93E-02,2.78E-02,63990
4288068,-1.79E-05,2.89E-05,2.77E-05,-6.98E-02,6.05E-02,2.84E-02,63995
4288088,-1.76E-05,2.88E-05,2.83E-05,-6.89E-02,6.11E-02,2.96E-02,63986
4288108,-1.79E-05,2.89E-05,2.80E-05,-7.02E-02,5.96E-02,3.00E-02,64004
4288128,-1.81E-05,2.83E-05,2.77E-05,-6.92E-02,5.99E-02,2.91E-02,63994
4288148,-1.76E-05,2.85E-05,2.72E-05,-6.88E-02,6.03E-02,2.91E-02,63987
4288168,-1.78E-05,2.78E-05,2.82E-05,-6.93E-02,6.04E-02,2.92E-02,63993
4288188,-1.85E-05,2.83E-05,2.82E-05,-6.98E-02,6.07E-02,2.94E-02,63999
4288208,-1.76E-05,2.97E-05,2.80E-05,-6.98E-02,6.09E-02,2.98E-02,64001
4288228,-1.82E-05,2.86E-05,2.85E-05,-6.94E-02,5.99E-02,2.91E-02,63996
4288248,-1.78E-05,2.71E-05,2.91E-05,-6.97E-02,5.97E-02,3.07E-02,63992
4288268,-1.78E-05,2.82E-05,2.80E-05,-6.93E-02,5.97E-02,2.96E-02,63991
4288288,-1.70E-05,2.91E-05,2.78E-05,-6.97E-02,6.03E-02,2.90E-02,63987
4288308,-1.73E-05,2.83E-05,2.85E-05,-6.96E-02,5.95E-02,2.84E-02,63998
4288328,-1.82E-05,2.82E-05,2.82E-05,-7.00E-02,5.88E-02,2.88E-02,63990
4288348,-1.70E-05,2.82E-05,2.85E-05,-7.00E-02,5.93E-02,2.94E-02,64004
4288368,-1.78E-05,2.74E-05,2.86E-05,-6.94E-02,5.89E-02,2.95E-02,63994
4288388,-1.73E-05,2.85E-05,2.88E-05,-7.00E-02,6.00E-02,2.99E-02,63996
4288408,-1.82E-05,2.85E-05,2.78E-05,-7.00E-02,6.01E-02,2.88E-02,63999
4288428,-1.75E-05,2.83E-05,2.74E-05,-6.97E-02,6.01E-02,2.92E-02,63999
4288448,-1.85E-05,2.82E-05,2.77E-05,-7.01E-02,5.95E-02,2.94E-02,63999
4288468,-1.85E-05,2.82E-05,2.85E-05,-6.98E-02,5.99E-02,2.92E-02,63999
4288488,-1.72E-05,2.91E-05,2.74E-05,-7.01E-02,6.01E-02,2.94E-02,64000
4288509,-1.79E-05,2.85E-05,2.77E-05,-6.92E-02,5.97E-02,3.04E-02,63994
4288529,-1.76E-05,2.89E-05,2.83E-05,-6.90E-02,5.88E-02,2.92E-02,63993
4288549,-1.81E-05,2.80E-05,2.83E-05,-6.89E-02,6.01E-02,2.92E-02,63999
4288569,-1.75E-05,2.89E-05,2.85E-05,-6.94E-02,5.89E-02,2.94E-02,63992
4288589,-1.81E-05,2.85E-05,2.83E-05,-6.92E-02,5.95E-02,2.90E-02,63998
4288609,-1.81E-05,2.85E-05,2.77E-05,-7.04E-02,5.96E-02,2.86E-02,63996
4288629,-1.81E-05,2.85E-05,2.77E-05,-7.02E-02,6.01E-02,2.84E-02,64000
4288649,-1.72E-05,2.86E-05,2.80E-05,-6.92E-02,6.00E-02,2.90E-02,63993
4288669,-1.87E-05,2.92E-05,2.85E-05,-6.89E-02,5.97E-02,2.99E-02,63990
4288689,-1.82E-05,2.80E-05,2.83E-05,-7.05E-02,6.03E-02,2.94E-02,63997
4288709,-1.79E-05,2.78E-05,2.74E-05,-6.96E-02,6.01E-02,2.92E-02,63994
4288729,-1.84E-05,2.86E-05,2.74E-05,-6.93E-02,6.00E-02,2.91E-02,64000
4288749,-1.76E-05,2.75E-05,2.80E-05,-7.01E-02,6.00E-02,2.90E-02,63998
4288769,-1.85E-05,2.80E-05,2.83E-05,-7.05E-02,5.99E-02,2.84E-02,63995
4288789,-1.78E-05,2.89E-05,2.74E-05,-7.02E-02,6.09E-02,2.94E-02,63999
4288809,-1.75E-05,2.83E-05,2.83E-05,-6.98E-02,6.05E-02,2.95E-02,63999
4288829,-1.87E-05,2.86E-05,2.83E-05,-6.96E-02,6.04E-02,2.99E-02,63990
4288849,-1.84E-05,2.88E-05,2.82E-05,-7.04E-02,5.97E-02,2.86E-02,64002
4288869,-1.78E-05,2.85E-05,2.91E-05,-6.98E-02,5.85E-02,2.88E-02,63992
4288889,-1.78E-05,2.77E-05,2.86E-05,-6.97E-02,5.92E-02,2.94E-02,63994
4288909,-1.76E-05,2.82E-05,2.83E-05,-6.98E-02,6.03E-02,2.87E-02,63994
4288929,-1.85E-05,2.80E-05,2.88E-05,-7.02E-02,5.99E-02,2.90E-02,63995
4288949,-1.72E-05,2.86E-05,2.80E-05,-6.96E-02,5.96E-02,3.00E-02,63993
4288969,-1.81E-05,2.83E-05,2.80E-05,-6.94E-02,5.95E-02,2.92E-02,63995
4288990,-1.76E-05,2.75E-05,2.95E-05,-6.93E-02,6.00E-02,2.87E-02,63991
4289010,-1.75E-05,2.75E-05,2.88E-05,-7.01E-02,6.04E-02,2.86E-02,64000
4289030,-1.79E-05,2.85E-05,2.77E-05,-6.97E-02,6.00E-02,2.87E-02,63999
4289050,-1.78E-05,2.92E-05,2.88E-05,-6.94E-02,5.97E-02,2.90E-02,63994
4289070,-1.79E-05,2.77E-05,2.89E-05,-6.92E-02,5.87E-02,2.95E-02,63998
4289090,-1.72E-05,2.78E-05,2.78E-05,-7.05E-02,5.93E-02,2.92E-02,63993
4289110,-1.79E-05,2.83E-05,2.85E-05,-6.94E-02,5.99E-02,2.94E-02,63985
4289130,-1.81E-05,2.80E-05,2.77E-05,-6.94E-02,6.05E-02,2.88E-02,64003
4289150,-1.78E-05,2.85E-05,2.83E-05,-6.90E-02,6.04E-02,2.86E-02,63991
4289170,-1.72E-05,2.85E-05,2.78E-05,-7.00E-02,5.97E-02,2.92E-02,63989
4289190,-1.79E-05,2.77E-05,2.80E-05,-7.01E-02,6.05E-02,2.87E-02,63985
4289210,-1.72E-05,2.86E-05,2.86E-05,-7.01E-02,6.05E-02,2.98E-02,63996
4289230,-1.72E-05,2.97E-05,2.77E-05,-7.00E-02,5.97E-02,2.96E-02,63999
4289250,-1.75E-05,2.85E-05,2.83E-05,-6.98E-02,5.95E-02,2.84E-02,63989
4289270,-1.81E-05,2.83E-05,2.82E-05,-6.94E-02,5.96E-02,2.88E-02,63989
4289290,-1.76E-05,2.80E-05,2.89E-05,-6.97E-02,5.97E-02,2.90E-02,63996
4289310,-1.85E-05,2.74E-05,2.82E-05,-6.96E-02,5.88E-02,2.90E-02,63987
4289330,-1.79E-05,2.83E-05,2.74E-05,-7.00E-02,5.99E-02,2.86E-02,64000
4289350,-1.84E-05,2.83E-05,2.83E-05,-7.01E-02,5.96E-02,2.80E-02,64003
4289370,-1.73E-05,2.74E-05,2.83E-05,-6.96E-02,5.92E-02,2.79E-02,63998
4289390,-1.87E-05,2.92E-05,2.85E-05,-7.09E-02,5.95E-02,2.87E-02,63993
4289410,-1.72E-05,2.91E-05,2.83E-05,-7.01E-02,6.04E-02,2.83E-02,63988
4289430,-1.87E-05,2.78E-05,2.83E-05,-6.94E-02,6.01E-02,2.86E-02,63992
4289451,-1.82E-05,2.80E-05,2.86E-05,-6.97E-02,6.01E-02,2.90E-02,63988
4289471,-1.82E-05,2.80E-05,2.85E-05,-6.97E-02,5.95E-02,2.99E-02,63998
4289491,-1.70E-05,2.91E-05,2.85E-05,-7.02E-02,5.97E-02,2.88E-02,63997
4289511,-1.79E-05,2.80E-05,2.80E-05,-7.00E-02,6.03E-02,2.80E-02,63998
4289531,-1.82E-05,2.89E-05,2.77E-05,-6.96E-02,5.99E-02,2.84E-02,63994
4289551,-1.82E-05,2.82E-05,2.80E-05,-6.98E-02,5.93E-02,2.87E-02,63994
4289571,-1.78E-05,2.78E-05,2.75E-05,-6.97E-02,6.03E-02,2.95E-02,64002
4289591,-1.79E-05,2.82E-05,2.82E-05,-6.88E-02,5.87E-02,2.84E-02,63992
4289611,-1.81E-05,2.86E-05,2.80E-05,-6.96E-02,5.96E-02,2.88E-02,63989
4289631,-1.75E-05,2.88E-05,2.78E-05,-7.01E-02,6.01E-02,2.88E-02,64006
4289651,-1.72E-05,2.88E-05,2.80E-05,-7.06E-02,5.97E-02,2.86E-02,64003
4289671,-1.79E-05,2.91E-05,2.82E-05,-6.94E-02,5.95E-02,2.88E-02,64004
4289691,-1.84E-05,2.82E-05,2.83E-05,-7.05E-02,6.00E-02,2.84E-02,63993
4289711,-1.72E-05,2.94E-05,2.80E-05,-6.92E-02,6.01E-02,2.78E-02,63992
4289731,-1.75E-05,2.83E-05,2.88E-05,-6.93E-02,6.05E-02,2.82E-02,63997
4289751,-1.84E-05,2.83E-05,2.74E-05,-6.96E-02,6.01E-02,2.79E-02,63984
4289771,-1.73E-05,2.74E-05,2.83E-05,-6.88E-02,6.01E-02,2.83E-02,63985
4289791,-1.90E-05,2.85E-05,2.74E-05,-6.86E-02,6.03E-02,2.90E-02,63997
4289811,-1.75E-05,2.88E-05,2.88E-05,-6.90E-02,6.00E-02,2.92E-02,63998
4289831,-1.78E-05,2.82E-05,2.83E-05,-6.94E-02,5.96E-02,2.87E-02,63993
4289852,-1.70E-05,2.78E-05,2.72E-05,-7.01E-02,6.03E-02,2.84E-02,63995
4289872,-1.82E-05,2.80E-05,2.88E-05,-6.97E-02,6.04E-02,2.84E-02,63993
4289892,-1.72E-05,2.82E-05,2.72E-05,-6.81E-02,5.99E-02,2.92E-02,63993
4289912,-1.76E-05,2.75E-05,2.80E-05,-6.89E-02,6.05E-02,2.91E-02,63999
4289932,-1.73E-05,2.78E-05,2.86E-05,-7.04E-02,6.01E-02,2.95E-02,63995
4289952,-1.82E-05,2.85E-05,2.78E-05,-7.06E-02,6.04E-02,2.92E-02,63989
4289972,-1.81E-05,2.85E-05,2.85E-05,-7.01E-02,5.97E-02,2.82E-02,63994
4289992,-1.88E-05,2.77E-05,2.75E-05,-6.90E-02,5.92E-02,2.92E-02,63999
4290012,-1.78E-05,2.82E-05,2.85E-05,-6.96E-02,6.00E-02,2.80E-02,63995
4290032,-1.81E-05,2.71E-05,2.82E-05,-6.89E-02,5.97E-02,2.91E-02,64004
4290052,-1.79E-05,2.82E-05,2.77E-05,-6.94E-02,5.92E-02,2.90E-02,64007
4290072,-1.81E-05,2.83E-05,2.80E-05,-6.85E-02,6.09E-02,2.86E-02,63997
4290092,-1.75E-05,2.77E-05,2.78E-05,-6.92E-02,5.92E-02,2.82E-02,63995
4290112,-1.73E-05,2.86E-05,2.85E-05,-6.98E-02,5.95E-02,2.88E-02,63995
4290132,-1.82E-05,2.83E-05,2.80E-05,-6.97E-02,6.09E-02,2.88E-02,63995
4290152,-1.84E-05,2.94E-05,2.85E-05,-6.89E-02,6.08E-02,2.90E-02,63994
4290172,-1.72E-05,2.92E-05,2.78E-05,-6.92E-02,5.97E-02,2.87E-02,63998
4290192,-1.82E-05,2.88E-05,2.86E-05,-6.97E-02,6.03E-02,2.87E-02,63994
4590194,-1.73E-05,2.82E-05,2.91E-05,-7.02E-02,5.92E-02,2.86E-02,63897
4590196,-1.78E-05,2.83E-05,2.82E-05,-7.01E-02,5.92E-02,2.91E-02,63889
4590214,-1.79E-05,2.80E-05,2.78E-05,-7.02E-02,5.97E-02,2.92E-02,63898
4590235,-1.76E-05,2.94E-05,2.88E-05,-6.93E-02,6.01E-02,2.96E-02,63895
4590255,-1.84E-05,2.85E-05,2.65E-05,-7.01E-02,6.08E-02,2.91E-02,63898
4590275,-1.82E-05,2.86E-05,2.78E-05,-7.04E-02,5.99E-02,2.84E-02,63906
4590295,-1.79E-05,2.85E-05,2.86E-05,-7.01E-02,5.97E-02,2.90E-02,63891
4590315,-1.73E-05,2.83E-05,2.86E-05,-6.98E-02,6.01E-02,2.88E-02,63902
4590335,-1.85E-05,2.77E-05,2.85E-05,-6.93E-02,5.92E-02,2.96E-02,63899
4590355,-1.81E-05,2.75E-05,2.74E-05,-7.02E-02,5.88E-02,2.86E-02,63896
4590375,-1.82E-05,2.85E-05,2.94E-05,-7.01E-02,5.96E-02,2.83E-02,63895
4590395,-1.75E-05,2.85E-05,2.83E-05,-7.04E-02,5.96E-02,2.79E-02,63893
4590415,-1.75E-05,2.86E-05,2.80E-05,-7.00E-02,5.99E-02,2.87E-02,63906
4590435,-1.69E-05,2.82E-05,2.82E-05,-6.94E-02,5.96E-02,2.94E-02,63891
4590455,-1.72E-05,2.89E-05,2.80E-05,-6.93E-02,5.83E-02,2.90E-02,63896
4590475,-1.82E-05,2.74E-05,2.86E-05,-6.97E-02,5.92E-02,2.92E-02,63897
4590495,-1.72E-05,2.78E-05,2.88E-05,-6.97E-02,5.93E-02,2.84E-02,63903
4590515,-1.69E-05,2.86E-05,2.83E-05,-6.90E-02,5.96E-02,2.84E-02,63887
4590535,-1.76E-05,2.88E-05,2.83E-05,-7.05E-02,5.92E-02,2.88E-02,63887
4590555,-1.78E-05,2.77E-05,2.82E-05,-7.00E-02,5.96E-02,2.91E-02,63900
4590575,-1.82E-05,2.83E-05,2.78E-05,-6.98E-02,5.96E-02,2.90E-02,63893
4590596,-1.76E-05,2.85E-05,2.82E-05,-6.90E-02,5.89E-02,2.90E-02,63900
4590616,-1.76E-05,2.83E-05,2.82E-05,-6.96E-02,6.03E-02,2.87E-02,63903
4590636,-1.76E-05,2.85E-05,2.74E-05,-7.01E-02,6.07E-02,2.87E-02,63901
4590656,-1.81E-05,2.91E-05,2.82E-05,-6.90E-02,6.04E-02,2.75E-02,63916
4590676,-1.81E-05,2.83E-05,2.77E-05,-6.93E-02,5.99E-02,2.82E-02,63893
4590696,-1.79E-05,2.86E-05,2.78E-05,-6.97E-02,6.01E-02,2.84E-02,63894
4590716,-1.72E-05,2.86E-05,2.80E-05,-6.94E-02,5.97E-02,2.88E-02,63887
4590736,-1.85E-05,2.86E-05,2.68E-05,-6.90E-02,6.00E-02,2.96E-02,63902
4590756,-1.79E-05,2.83E-05,2.77E-05,-6.93E-02,6.00E-02,2.90E-02,63893
4590776,-1.78E-05,2.80E-05,2.82E-05,-6.94E-02,5.93E-02,2.84E-02,63897
4590796,-1.79E-05,2.74E-05,2.77E-05,-6.98E-02,5.95E-02,2.90E-02,63904
4590816,-1.81E-05,2.89E-05,2.78E-05,-7.08E-02,5.97E-02,2.78E-02,63891
4590836,-1.81E-05,2.82E-05,2.75E-05,-6.94E-02,6.03E-02,2.84E-02,63903
4590856,-1.76E-05,2.86E-05,2.72E-05,-6.97E-02,5.92E-02,2.87E-02,63898
4590876,-1.85E-05,2.78E-05,2.80E-05,-6.97E-02,5.96E-02,2.84E-02,63895
4590896,-1.81E-05,2.80E-05,2.83E-05,-7.02E-02,6.08E-02,2.88E-02,63898
4590916,-1.85E-05,2.86E-05,2.83E-05,-7.04E-02,6.03E-02,2.87E-02,63908
4590936,-1.82E-05,2.82E-05,2.80E-05,-6.98E-02,5.95E-02,2.94E-02,63900
4590957,-1.82E-05,2.89E-05,2.83E-05,-6.96E-02,5.99E-02,2.96E-02,63906
4590976,-1.78E-05,2.86E-05,2.75E-05,-7.01E-02,6.05E-02,2.86E-02,63898
4590997,-1.73E-05,2.86E-05,2.75E-05,-7.02E-02,5.88E-02,2.78E-02,63898
4591017,-1.79E-05,2.89E-05,2.85E-05,-7.01E-02,6.03E-02,2.94E-02,63904
4591037,-1.69E-05,2.83E-05,2.78E-05,-7.04E-02,6.11E-02,2.88E-02,63894
4591057,-1.73E-05,2.85E-05,2.82E-05,-7.05E-02,6.09E-02,2.83E-02,63899
4591077,-1.84E-05,2.85E-05,2.75E-05,-6.97E-02,5.95E-02,2.83E-02,63904
4591097,-1.92E-05,2.88E-05,2.82E-05,-7.00E-02,6.01E-02,2.94E-02,63887
4591117,-1.78E-05,2.75E-05,2.77E-05,-6.94E-02,5.97E-02,2.90E-02,63893
4591137,-1.84E-05,2.85E-05,2.74E-05,-6.94E-02,5.97E-02,2.87E-02,63891
4591157,-1.73E-05,2.77E-05,2.88E-05,-6.98E-02,6.07E-02,2.84E-02,63897
4591177,-1.90E-05,2.83E-05,2.75E-05,-7.04E-02,6.00E-02,2.94E-02,63894
4591197,-1.76E-05,2.80E-05,2.83E-05,-7.01E-02,5.97E-02,2.94E-02,63897
4591217,-1.78E-05,2.85E-05,2.80E-05,-7.09E-02,6.09E-02,2.88E-02,63894
4591237,-1.72E-05,2.83E-05,2.89E-05,-6.94E-02,5.95E-02,2.82E-02,63888
